           Num   Time(s)  PosAbs(mm)  Pos(mm)  Pos(%)  Load(kN)
9085    9051.0   524.050      6.3381   8.4218     0.0   32.8147
9095    9061.0   524.450      6.3378   8.4215     0.0   32.8026
9105    9071.0   524.850      6.3377   8.4214     0.0   32.7770
9115    9081.0   525.250      6.3378   8.4214     0.0   32.7765
9125    9091.0   525.650      6.3382   8.4219     0.0   32.7643
9135    9101.0   526.050      6.3382   8.4218     0.0   32.7585
9145    9111.0   526.450      6.3378   8.4215     0.0   32.7262
9155    9121.0   526.850      6.3375   8.4212     0.0   32.7086
9165    9131.0   527.250      6.3380   8.4216     0.0   32.6986
9175    9141.0   527.650      6.3381   8.4217     0.0   32.6915
9185    9151.0   528.050      6.3381   8.4218     0.0   32.6760
9195    9161.0   528.450      6.3378   8.4215     0.0   32.6651
9205    9171.0   528.850      6.3382   8.4219     0.0   32.6586
9215    9181.0   529.250      6.3380   8.4217     0.0   32.6491
9225    9191.0   529.650      6.3384   8.4221     0.0   32.6469
9235    9201.0   530.050      6.3377   8.4214     0.0   32.6388
9245    9211.0   530.450      6.3375   8.4212     0.0   32.6213
9255    9221.0   530.850      6.3376   8.4212     0.0   32.6159
9265    9231.0   531.250      6.3380   8.4217     0.0   32.5998
9275    9241.0   531.650      6.3378   8.4215     0.0   32.6112
9285    9251.0   532.050      6.3387   8.4223     0.0   32.6076
9295    9261.0   532.450      6.3378   8.4214     0.0   32.5824
9305    9271.0   532.850      6.3379   8.4215     0.0   32.5855
9315    9281.0   533.250      6.3383   8.4219     0.0   32.5870
9325    9291.0   533.650      6.3379   8.4216     0.0   32.5643
9335    9301.0   534.050      6.3380   8.4217     0.0   32.5479
9345    9311.0   534.450      6.3377   8.4214     0.0   32.5242
9355    9321.0   534.850      6.3379   8.4216     0.0   32.5196
9365    9331.0   535.250      6.3379   8.4216     0.0   32.5248
9375    9341.0   535.650      6.3383   8.4220     0.0   32.5114
9385    9351.0   536.050      6.3379   8.4216     0.0   32.5041
9395    9361.0   536.450      6.3378   8.4215     0.0   32.4951
9405    9371.0   536.850      6.3380   8.4216     0.0   32.4854
9415    9381.0   537.250      6.3378   8.4215     0.0   32.4786
9425    9391.0   537.650      6.3383   8.4219     0.0   32.4654
9435    9401.0   538.050      6.3378   8.4214     0.0   32.4473
9445    9411.0   538.450      6.3378   8.4215     0.0   32.4455
9455    9421.0   538.850      6.3380   8.4216     0.0   32.4409
9465    9431.0   539.250      6.3381   8.4217     0.0   32.4394
9475    9441.0   539.650      6.3378   8.4215     0.0   32.4107
9485    9451.0   540.050      6.3382   8.4218     0.0   32.4074
9495    9461.0   540.450      6.3380   8.4216     0.0   32.3898
9505    9471.0   540.850      6.3377   8.4214     0.0   32.3897
9515    9481.0   541.250      6.3383   8.4219     0.0   32.4091
9525    9491.0   541.650      6.3378   8.4214     0.0   32.3968
9535    9501.0   542.050      6.3382   8.4218     0.0   32.3927
9545    9511.0   542.450      6.3381   8.4218     0.0   32.3745
9555    9521.0   542.850      6.3383   8.4220     0.0   32.3723
9565    9531.0   543.250      6.3379   8.4216     0.0   32.3670
9575    9541.0   543.650      6.3382   8.4218     0.0   32.3590
9585    9551.0   544.050      6.3379   8.4216     0.0   32.3484
9595    9561.0   544.450      6.3379   8.4215     0.0   32.3411
9605    9571.0   544.850      6.3377   8.4214     0.0   32.3372
9615    9581.0   545.250      6.3378   8.4215     0.0   32.3302
9625    9591.0   545.650      6.3380   8.4217     0.0   32.3147
9635    9601.0   546.050      6.3383   8.4220     0.0   32.3077
9645    9611.0   546.450      6.3383   8.4219     0.0   32.2918
9655    9621.0   546.850      6.3378   8.4215     0.0   32.2836
9665    9631.0   547.250      6.3378   8.4215     0.0   32.2766
9675    9641.0   547.650      6.3378   8.4215     0.0   32.2576
9685    9651.0   548.050      6.3376   8.4213     0.0   32.2598
9695    9661.0   548.450      6.3382   8.4219     0.0   32.2484
9705    9671.0   548.850      6.3381   8.4218     0.0   32.2358
9715    9681.0   549.250      6.3381   8.4218     0.0   32.2320
9725    9691.0   549.650      6.3377   8.4213     0.0   32.2148
9735    9701.0   550.050      6.3379   8.4216     0.0   32.2260
9745    9711.0   550.450      6.3377   8.4213     0.0   32.2100
9755    9721.0   550.850      6.3382   8.4219     0.0   32.2030
9765    9731.0   551.250      6.3380   8.4217     0.0   32.1969
9775    9741.0   551.650      6.3377   8.4213     0.0   32.1930
9785    9751.0   552.050      6.3378   8.4214     0.0   32.1996
9795    9761.0   552.450      6.3381   8.4218     0.0   32.1973
9805    9771.0   552.850      6.3380   8.4217     0.0   32.1892
9815    9781.0   553.250      6.3379   8.4215     0.0   32.1756
9825    9791.0   553.650      6.3379   8.4216     0.0   32.1686
9835    9801.0   554.050      6.3377   8.4214     0.0   32.1590
9845    9811.0   554.450      6.3383   8.4219     0.0   32.1610
9855    9821.0   554.850      6.3381   8.4218     0.0   32.1551
9865    9831.0   555.250      6.3379   8.4215     0.0   32.1525
9875    9841.0   555.650      6.3378   8.4215     0.0   32.1434
9885    9851.0   556.050      6.3380   8.4216     0.0   32.1409
9895    9861.0   556.450      6.3380   8.4217     0.0   32.1332
9905    9871.0   556.850      6.3383   8.4219     0.0   32.1319
9915    9881.0   557.250      6.3378   8.4215     0.0   32.1148
9925    9891.0   557.650      6.3380   8.4216     0.0   32.1112
9935    9901.0   558.050      6.3380   8.4216     0.0   32.1055
9945    9911.0   558.450      6.3381   8.4217     0.0   32.1054
9955    9921.0   558.850      6.3384   8.4220     0.0   32.1065
9965    9931.0   559.250      6.3380   8.4217     0.0   32.0919
9975    9941.0   559.650      6.3383   8.4219     0.0   32.0856
9985    9951.0   560.050      6.3380   8.4216     0.0   32.0742
9995    9961.0   560.450      6.3380   8.4217     0.0   32.0696
10005   9971.0   560.850      6.3382   8.4219     0.0   32.0851
10015   9981.0   561.250      6.3381   8.4217     0.0   32.0662
10025   9991.0   561.650      6.3383   8.4219     0.0   32.0445
10035  10001.0   562.050      6.3381   8.4218     0.0   32.0550
10045  10011.0   562.450      6.3380   8.4217     0.0   32.0605
10055  10021.0   562.850      6.3383   8.4219     0.0   32.0534
10065  10031.0   563.250      6.3377   8.4214     0.0   32.0468
10075  10041.0   563.650      6.3380   8.4217     0.0   32.0434
10085  10051.0   564.050      6.3379   8.4216     0.0   32.0382
10095  10061.0   564.450      6.3381   8.4218     0.0   32.0267
10105  10071.0   564.850      6.3381   8.4217     0.0   32.0166
10115  10081.0   565.250      6.3378   8.4215     0.0   32.0108
10125  10091.0   565.650      6.3378   8.4215     0.0   32.0038
10135  10101.0   566.050      6.3378   8.4215     0.0   32.0036
10145  10111.0   566.450      6.3381   8.4218     0.0   32.0149
10155  10121.0   566.850      6.3380   8.4216     0.0   31.9947
10165  10131.0   567.250      6.3378   8.4214     0.0   31.9966
10175  10141.0   567.650      6.3377   8.4213     0.0   31.9806
10185  10151.0   568.050      6.3381   8.4217     0.0   31.9672
10195  10161.0   568.450      6.3382   8.4218     0.0   31.9671
10205  10171.0   568.850      6.3380   8.4217     0.0   31.9891
10215  10181.0   569.250      6.3377   8.4214     0.0   31.9868
10225  10191.0   569.650      6.3381   8.4218     0.0   31.9939
10235  10201.0   570.050      6.3377   8.4213     0.0   31.9892
10245  10211.0   570.450      6.3381   8.4218     0.0   31.9855
10255  10221.0   570.850      6.3375   8.4212     0.0   31.9692
10265  10231.0   571.250      6.3379   8.4215     0.0   31.9640
10275  10241.0   571.650      6.3379   8.4216     0.0   31.9660
10285  10251.0   572.050      6.3378   8.4215     0.0   31.9578
10295  10261.0   572.450      6.3378   8.4215     0.0   31.9473
10305  10271.0   572.850      6.3381   8.4217     0.0   31.9331
10315  10281.0   573.250      6.3380   8.4216     0.0   31.9179
10325  10291.0   573.650      6.3380   8.4216     0.0   31.9248
10335  10301.0   574.050      6.3384   8.4221     0.0   31.9282
10345  10311.0   574.450      6.3376   8.4213     0.0   31.9189
10355  10321.0   574.850      6.3380   8.4216     0.0   31.9191
10365  10331.0   575.250      6.3380   8.4217     0.0   31.9187
10375  10341.0   575.650      6.3381   8.4218     0.0   31.8952
10385  10351.0   576.050      6.3380   8.4217     0.0   31.8928
10395  10361.0   576.450      6.3375   8.4212     0.0   31.8964
10405  10371.0   576.850      6.3378   8.4215     0.0   31.8989
10415  10381.0   577.250      6.3379   8.4216     0.0   31.8914
10425  10391.0   577.650      6.3380   8.4217     0.0   31.8817
10435  10401.0   578.050      6.3383   8.4220     0.0   31.8868
10445  10411.0   578.450      6.3379   8.4215     0.0   31.8790
10455  10421.0   578.850      6.3379   8.4216     0.0   31.8709
10465  10431.0   579.250      6.3379   8.4216     0.0   31.8763
10475  10441.0   579.650      6.3377   8.4214     0.0   31.8675
10485  10451.0   580.050      6.3378   8.4214     0.0   31.8720
10495  10461.0   580.450      6.3382   8.4219     0.0   31.8651
10505  10471.0   580.850      6.3381   8.4218     0.0   31.8521
10515  10481.0   581.250      6.3378   8.4215     0.0   31.8512
10525  10491.0   581.650      6.3379   8.4216     0.0   31.8511
10535  10501.0   582.050      6.3381   8.4218     0.0   31.8387
10545  10511.0   582.450      6.3377   8.4213     0.0   31.8319
10555  10521.0   582.850      6.3380   8.4217     0.0   31.8249
10565  10531.0   583.250      6.3383   8.4219     0.0   31.8247
10575  10541.0   583.650      6.3377   8.4213     0.0   31.8149
10585  10551.0   584.050      6.3376   8.4213     0.0   31.8106
10595  10561.0   584.450      6.3380   8.4216     0.0   31.7938
10605  10571.0   584.850      6.3379   8.4215     0.0   31.7800
10615  10581.0   585.250      6.3378   8.4215     0.0   31.7640
10625  10591.0   585.650      6.3380   8.4217     0.0   31.7781
10635  10601.0   586.050      6.3379   8.4216     0.0   31.7735
10645  10611.0   586.450      6.3378   8.4215     0.0   31.7569
10655  10621.0   586.850      6.3378   8.4214     0.0   31.7670
10665  10631.0   587.250      6.3379   8.4215     0.0   31.7791
10675  10641.0   587.650      6.3378   8.4215     0.0   31.7735
10685  10651.0   588.050      6.3381   8.4217     0.0   31.7802
10695  10661.0   588.450      6.3376   8.4212     0.0   31.7850
10705  10671.0   588.850      6.3378   8.4215     0.0   31.7817
10715  10681.0   589.250      6.3377   8.4214     0.0   31.7750
10725  10691.0   589.650      6.3380   8.4217     0.0   31.7676
10735  10701.0   590.050      6.3379   8.4216     0.0   31.7540
10745  10711.0   590.450      6.3382   8.4219     0.0   31.7532
10755  10721.0   590.850      6.3381   8.4218     0.0   31.7580
10765  10731.0   591.250      6.3378   8.4215     0.0   31.7335
10775  10741.0   591.650      6.3376   8.4212     0.0   31.7155
10785  10751.0   592.050      6.3380   8.4216     0.0   31.7196
10795  10761.0   592.450      6.3379   8.4215     0.0   31.7551
10805  10771.0   592.850      6.3378   8.4215     0.0   31.7486
10815  10781.0   593.250      6.3382   8.4218     0.0   31.7451
10825  10791.0   593.650      6.3383   8.4220     0.0   31.7346
10835  10801.0   594.050      6.3379   8.4216     0.0   31.7294
10845  10811.0   594.450      6.3379   8.4215     0.0   31.7225
10855  10821.0   594.850      6.3380   8.4217     0.0   31.7311
10865  10831.0   595.250      6.3378   8.4215     0.0   31.7382
10875  10841.0   595.650      6.3380   8.4217     0.0   31.7258
10885  10851.0   596.050      6.3381   8.4217     0.0   31.7001
10895  10861.0   596.450      6.3378   8.4214     0.0   31.6661
10905  10871.0   596.850      6.3376   8.4213     0.0   31.6512
10915  10881.0   597.250      6.3378   8.4215     0.0   31.6570
10925  10891.0   597.650      6.3379   8.4216     0.0   31.6617
10935  10901.0   598.050      6.3383   8.4220     0.0   31.6634
10945  10911.0   598.450      6.3380   8.4217     0.0   31.6512
10955  10921.0   598.850      6.3378   8.4214     0.0   31.6358
10965  10931.0   599.250      6.3380   8.4216     0.0   31.6400
10975  10941.0   599.650      6.3378   8.4215     0.0   31.6305
10985  10951.0   600.050      6.3381   8.4218     0.0   31.6204
10995  10961.0   600.450      6.3378   8.4214     0.0   31.6110
11005  10971.0   600.850      6.3379   8.4216     0.0   31.6163
11015  10981.0   601.250      6.3379   8.4215     0.0   31.6007
11025  10991.0   601.650      6.3379   8.4216     0.0   31.6134
11035  11001.0   602.050      6.3381   8.4218     0.0   31.6222
11045  11011.0   602.450      6.3382   8.4218     0.0   31.6109
11055  11021.0   602.850      6.3381   8.4218     0.0   31.5826
11065  11031.0   603.250      6.3382   8.4218     0.0   31.5811
11075  11041.0   603.650      6.3379   8.4216     0.0   31.5814
11085  11051.0   604.050      6.3378   8.4215     0.0   31.5821
11095  11061.0   604.450      6.3377   8.4214     0.0   31.5732
11105  11071.0   604.850      6.3381   8.4217     0.0   31.5772
11115  11081.0   605.250      6.3380   8.4217     0.0   31.5702
11125  11091.0   605.650      6.3381   8.4218     0.0   31.5804
11135  11101.0   606.050      6.3379   8.4216     0.0   31.5465
11145  11111.0   606.450      6.3377   8.4213     0.0   31.5505
11155  11121.0   606.850      6.3379   8.4215     0.0   31.5509
11165  11131.0   607.250      6.3376   8.4213     0.0   31.5515
11175  11141.0   607.650      6.3381   8.4218     0.0   31.5483
11185  11151.0   608.050      6.3382   8.4219     0.0   31.5544
11195  11161.0   608.450      6.3381   8.4218     0.0   31.5399
11205  11171.0   608.850      6.3381   8.4218     0.0   31.5051
11215  11181.0   609.250      6.3378   8.4215     0.0   31.5217
11225  11191.0   609.650      6.3379   8.4216     0.0   31.5298
11235  11201.0   610.050      6.3379   8.4215     0.0   31.5317
11245  11211.0   610.450      6.3380   8.4217     0.0   31.5212
11255  11221.0   610.850      6.3380   8.4217     0.0   31.5298
11265  11231.0   611.250      6.3380   8.4217     0.0   31.5045
11275  11241.0   611.650      6.3378   8.4215     0.0   31.4740
11285  11251.0   612.050      6.3377   8.4213     0.0   31.5075
11295  11261.0   612.450      6.3381   8.4217     0.0   31.5293
11305  11271.0   612.850      6.3380   8.4216     0.0   31.5397
11315  11281.0   613.250      6.3379   8.4216     0.0   31.5348
11325  11291.0   613.650      6.3380   8.4217     0.0   31.5288
11335  11301.0   614.050      6.3379   8.4215     0.0   31.5168
11345  11311.0   614.450      6.3377   8.4214     0.0   31.5238
11355  11321.0   614.850      6.3380   8.4217     0.0   31.5094
11365  11331.0   615.250      6.3379   8.4216     0.0   31.5072
11375  11341.0   615.650      6.3380   8.4217     0.0   31.5059
11385  11351.0   616.050      6.3378   8.4215     0.0   31.5107
11395  11361.0   616.450      6.3377   8.4213     0.0   31.5151
11405  11371.0   616.850      6.3381   8.4218     0.0   31.5079
11415  11381.0   617.250      6.3381   8.4218     0.0   31.5073
11425  11391.0   617.650      6.3377   8.4214     0.0   31.4894
11435  11401.0   618.050      6.3376   8.4212     0.0   31.4931
11445  11411.0   618.450      6.3378   8.4214     0.0   31.4773
11455  11421.0   618.850      6.3378   8.4215     0.0   31.4809
11465  11431.0   619.250      6.3377   8.4214     0.0   31.4831
11475  11441.0   619.650      6.3381   8.4218     0.0   31.4808
11485  11451.0   620.050      6.3378   8.4214     0.0   31.4865
11495  11461.0   620.450      6.3386   8.4222     0.0   31.4914
11505  11471.0   620.850      6.3377   8.4213     0.0   31.4824
11515  11481.0   621.250      6.3383   8.4220     0.0   31.5002
11525  11491.0   621.650      6.3380   8.4217     0.0   31.4885
11535  11501.0   622.050      6.3381   8.4217     0.0   31.4843
11545  11511.0   622.450      6.3380   8.4216     0.0   31.4852
11555  11521.0   622.850      6.3383   8.4220     0.0   31.4818
11565  11531.0   623.250      6.3384   8.4220     0.0   31.4717
11575  11541.0   623.650      6.3381   8.4217     0.0   31.4698
11585  11551.0   624.050      6.3378   8.4215     0.0   31.4559
11595  11561.0   624.450      6.3376   8.4212     0.0   31.4858
11605  11571.0   624.850      6.3379   8.4215     0.0   31.4827
11615  11581.0   625.250      6.3379   8.4216     0.0   31.4703
11625  11591.0   625.650      6.3380   8.4217     0.0   31.4740
11635  11601.0   626.050      6.3377   8.4213     0.0   31.4683
11645  11611.0   626.450      6.3376   8.4213     0.0   31.4654
11655  11621.0   626.850      6.3380   8.4217     0.0   31.4673
11665  11631.0   627.250      6.3378   8.4214     0.0   31.3974
11675  11641.0   627.650      6.3375   8.4211     0.0   31.3995
11685  11651.0   628.050      6.3380   8.4217     0.0   31.3982
11695  11661.0   628.450      6.3383   8.4220     0.0   31.3803
11705  11671.0   628.850      6.3380   8.4216     0.0   31.3791
11715  11681.0   629.250      6.3378   8.4215     0.0   31.3849
11725  11691.0   629.650      6.3379   8.4215     0.0   31.3925
11735  11701.0   630.050      6.3381   8.4217     0.0   31.3900
11745  11711.0   630.450      6.3381   8.4217     0.0   31.3716
11755  11721.0   630.850      6.3381   8.4217     0.0   31.3763
11765  11731.0   631.250      6.3383   8.4219     0.0   31.3607
11775  11741.0   631.650      6.3378   8.4214     0.0   31.3929
11785  11751.0   632.050      6.3381   8.4217     0.0   31.3967
11795  11761.0   632.450      6.3375   8.4212     0.0   31.3705
11805  11771.0   632.850      6.3383   8.4219     0.0   31.3809
11815  11781.0   633.250      6.3381   8.4217     0.0   31.3491
11825  11791.0   633.650      6.3376   8.4213     0.0   31.3454
11835  11801.0   634.050      6.3378   8.4215     0.0   31.3446
11845  11811.0   634.450      6.3378   8.4215     0.0   31.3481
11855  11821.0   634.850      6.3379   8.4216     0.0   31.3483
11865  11831.0   635.250      6.3381   8.4217     0.0   31.3516
11875  11841.0   635.650      6.3380   8.4216     0.0   31.3436
11885  11851.0   636.050      6.3377   8.4213     0.0   31.2910
11895  11861.0   636.450      6.3381   8.4218     0.0   31.2962
11905  11871.0   636.850      6.3380   8.4216     0.0   31.3044
11915  11881.0   637.250      6.3380   8.4216     0.0   31.2784
11925  11891.0   637.650      6.3384   8.4220     0.0   31.2732
11935  11901.0   638.050      6.3378   8.4214     0.0   31.2714
11945  11911.0   638.450      6.3377   8.4214     0.0   31.2768
11955  11921.0   638.850      6.3381   8.4218     0.0   31.2675
11965  11931.0   639.250      6.3381   8.4218     0.0   31.2820
11975  11941.0   639.650      6.3381   8.4217     0.0   31.2724
11985  11951.0   640.050      6.3376   8.4212     0.0   31.2770
11995  11961.0   640.450      6.3387   8.4224     0.0   31.2723
12005  11971.0   640.850      6.3382   8.4219     0.0   31.2824
12015  11981.0   641.250      6.3380   8.4217     0.0   31.2668
12025  11991.0   641.650      6.3378   8.4215     0.0   31.2531
12035  12001.0   642.050      6.3381   8.4218     0.0   31.2654
12045  12011.0   642.450      6.3379   8.4216     0.0   31.2612
12055  12021.0   642.850      6.3379   8.4216     0.0   31.2587
12065  12031.0   643.250      6.3378   8.4214     0.0   31.2489
12075  12041.0   643.650      6.3381   8.4218     0.0   31.2355
12085  12051.0   644.050      6.3385   8.4222     0.0   31.2359
12095  12061.0   644.450      6.3383   8.4219     0.0   31.2370
12105  12071.0   644.850      6.3383   8.4220     0.0   31.2358
12115  12081.0   645.250      6.3375   8.4212     0.0   31.2237
12125  12091.0   645.650      6.3380   8.4217     0.0   31.2190
12135  12101.0   646.050      6.3381   8.4217     0.0   31.2234
12145  12111.0   646.450      6.3379   8.4215     0.0   31.2231
12155  12121.0   646.850      6.3378   8.4215     0.0   31.2221
12165  12131.0   647.250      6.3379   8.4216     0.0   31.2161
12175  12141.0   647.650      6.3381   8.4217     0.0   31.2156
12185  12151.0   648.050      6.3380   8.4217     0.0   31.2109
12195  12161.0   648.450      6.3377   8.4214     0.0   31.2038
12205  12171.0   648.850      6.3382   8.4219     0.0   31.2049
12215  12181.0   649.250      6.3383   8.4220     0.0   31.1999
12225  12191.0   649.650      6.3380   8.4217     0.0   31.2049
12235  12201.0   650.050      6.3378   8.4215     0.0   31.1951
12245  12211.0   650.450      6.3378   8.4215     0.0   31.1987
12255  12221.0   650.850      6.3376   8.4213     0.0   31.1864
12265  12231.0   651.250      6.3381   8.4218     0.0   31.1915
12275  12241.0   651.650      6.3383   8.4219     0.0   31.1962
12285  12251.0   652.050      6.3378   8.4215     0.0   31.1907
12295  12261.0   652.450      6.3381   8.4218     0.0   31.1812
12305  12271.0   652.850      6.3380   8.4217     0.0   31.1825
12315  12281.0   653.250      6.3381   8.4217     0.0   31.1885
12325  12291.0   653.650      6.3380   8.4217     0.0   31.1697
12335  12301.0   654.050      6.3380   8.4217     0.0   31.1724
12345  12311.0   654.450      6.3382   8.4218     0.0   31.1760
12355  12321.0   654.850      6.3381   8.4218     0.0   31.1695
12372  12331.0   655.295      6.3446   8.4282     0.0   31.3556
12382  12341.0   655.695      6.3582   8.4418     0.0   31.7737
12392  12351.0   656.095      6.3705   8.4542     0.0   32.1287
12402  12361.0   656.495      6.3839   8.4676     0.0   32.4917
12412  12371.0   656.895      6.3972   8.4809     0.0   32.8538
12422  12381.0   657.295      6.4111   8.4947     0.0   33.2085
12432  12391.0   657.695      6.4245   8.5082     0.0   33.5494
12442  12401.0   658.095      6.4375   8.5211     0.0   33.8736
12452  12411.0   658.495      6.4505   8.5342     0.0   34.1849
12462  12421.0   658.895      6.4640   8.5477     0.0   34.4961
12472  12431.0   659.295      6.4770   8.5607     0.0   34.7908
12482  12441.0   659.695      6.4907   8.5744     0.0   35.1038
12492  12451.0   660.095      6.5042   8.5879     0.0   35.3822
12502  12461.0   660.495      6.5171   8.6008     0.0   35.6675
12512  12471.0   660.895      6.5308   8.6144     0.0   35.9474
12522  12481.0   661.295      6.5439   8.6276     0.0   36.1976
12532  12491.0   661.695      6.5569   8.6406     0.0   36.4621
12542  12501.0   662.095      6.5703   8.6540     0.0   36.7231
12552  12511.0   662.495      6.5837   8.6674     0.0   36.9772
12562  12521.0   662.895      6.5975   8.6811     0.0   37.2183
12572  12531.0   663.295      6.6104   8.6941     0.0   37.4509
12582  12541.0   663.695      6.6243   8.7080     0.0   37.7092
12592  12551.0   664.095      6.6375   8.7211     0.0   37.9224
12602  12561.0   664.495      6.6507   8.7344     0.0   38.1311
12612  12571.0   664.895      6.6643   8.7480     0.0   38.3607
12622  12581.0   665.295      6.6773   8.7609     0.0   38.5811
12632  12591.0   665.695      6.6909   8.7746     0.0   38.7931
12642  12601.0   666.095      6.7038   8.7874     0.0   38.9894
12652  12611.0   666.495      6.7173   8.8010     0.0   39.1803
12662  12621.0   666.895      6.7304   8.8141     0.0   39.3907
12672  12631.0   667.295      6.7436   8.8272     0.0   39.5837
12682  12641.0   667.695      6.7573   8.8410     0.0   39.8049
12692  12651.0   668.095      6.7709   8.8546     0.0   40.0066
12702  12661.0   668.495      6.7834   8.8671     0.0   40.1716
12712  12671.0   668.895      6.7968   8.8805     0.0   40.3856
12722  12681.0   669.295      6.8105   8.8941     0.0   40.5779
12732  12691.0   669.695      6.8237   8.9074     0.0   40.7627
12742  12701.0   670.095      6.8372   8.9209     0.0   40.9771
12752  12711.0   670.495      6.8507   8.9343     0.0   41.1671
12762  12721.0   670.895      6.8634   8.9470     0.0   41.3762
12772  12731.0   671.295      6.8774   8.9610     0.0   41.5561
12782  12741.0   671.695      6.8902   8.9739     0.0   41.7327
12792  12751.0   672.095      6.9038   8.9874     0.0   41.9213
12802  12761.0   672.495      6.9166   9.0003     0.0   42.1147
12812  12771.0   672.895      6.9304   9.0141     0.0   42.3127
12822  12781.0   673.295      6.9435   9.0272     0.0   42.5096
12832  12791.0   673.695      6.9570   9.0407     0.0   42.6723
12842  12801.0   674.095      6.9700   9.0537     0.0   42.8820
12852  12811.0   674.495      6.9837   9.0674     0.0   43.0718
12862  12821.0   674.895      6.9971   9.0807     0.0   43.2547
12872  12831.0   675.295      7.0104   9.0941     0.0   43.4327
12882  12841.0   675.695      7.0241   9.1077     0.0   43.6173
12892  12851.0   676.095      7.0367   9.1203     0.0   43.7808
12902  12861.0   676.495      7.0503   9.1339     0.0   43.9693
12912  12871.0   676.895      7.0634   9.1470     0.0   44.1506
12922  12881.0   677.295      7.0767   9.1603     0.0   44.3346
12932  12891.0   677.695      7.0907   9.1744     0.0   44.5216
12942  12901.0   678.095      7.1039   9.1876     0.0   44.7051
12952  12911.0   678.495      7.1164   9.2000     0.0   44.8619
12968  12921.0   678.895      7.1173   9.2010     0.0   44.6424
12978  12931.0   679.295      7.1158   9.1994     0.0   44.5036
12988  12941.0   679.695      7.1158   9.1995     0.0   44.4077
12998  12951.0   680.095      7.1161   9.1998     0.0   44.3348
13008  12961.0   680.495      7.1163   9.2000     0.0   44.2626
13018  12971.0   680.895      7.1162   9.1999     0.0   44.1902
13028  12981.0   681.295      7.1158   9.1995     0.0   44.1266
13038  12991.0   681.695      7.1162   9.1999     0.0   44.0713
13048  13001.0   682.095      7.1166   9.2003     0.0   44.0217
13058  13011.0   682.495      7.1159   9.1996     0.0   43.9659
13068  13021.0   682.895      7.1163   9.2000     0.0   43.9189
13078  13031.0   683.295      7.1162   9.1998     0.0   43.8710
13088  13041.0   683.695      7.1163   9.2000     0.0   43.8417
13098  13051.0   684.095      7.1160   9.1996     0.0   43.7870
13108  13061.0   684.495      7.1163   9.2000     0.0   43.7618
13118  13071.0   684.895      7.1162   9.1999     0.0   43.7187
13128  13081.0   685.295      7.1160   9.1997     0.0   43.6774
13138  13091.0   685.695      7.1161   9.1998     0.0   43.6441
13148  13101.0   686.095      7.1165   9.2001     0.0   43.6098
13158  13111.0   686.495      7.1162   9.1998     0.0   43.5784
13168  13121.0   686.895      7.1163   9.1999     0.0   43.5432
13178  13131.0   687.295      7.1164   9.2001     0.0   43.5196
13188  13141.0   687.695      7.1160   9.1997     0.0   43.4796
13198  13151.0   688.095      7.1162   9.1999     0.0   43.4605
13208  13161.0   688.495      7.1165   9.2002     0.0   43.4237
13218  13171.0   688.895      7.1165   9.2002     0.0   43.3998
13228  13181.0   689.295      7.1165   9.2002     0.0   43.3674
13238  13191.0   689.695      7.1164   9.2001     0.0   43.3339
13248  13201.0   690.095      7.1162   9.1998     0.0   43.3047
13258  13211.0   690.495      7.1162   9.1998     0.0   43.2902
13268  13221.0   690.895      7.1161   9.1997     0.0   43.2899
13278  13231.0   691.295      7.1162   9.1999     0.0   43.2610
13288  13241.0   691.695      7.1163   9.2000     0.0   43.2346
13298  13251.0   692.095      7.1163   9.1999     0.0   43.2139
13308  13261.0   692.495      7.1163   9.2000     0.0   43.1846
13318  13271.0   692.895      7.1166   9.2003     0.0   43.1631
13328  13281.0   693.295      7.1164   9.2001     0.0   43.1488
13338  13291.0   693.695      7.1166   9.2003     0.0   43.1290
13348  13301.0   694.095      7.1167   9.2004     0.0   43.1011
13358  13311.0   694.495      7.1161   9.1997     0.0   43.0641
13368  13321.0   694.895      7.1162   9.1998     0.0   43.0456
13378  13331.0   695.295      7.1165   9.2001     0.0   43.0343
13388  13341.0   695.695      7.1162   9.1999     0.0   43.0145
13398  13351.0   696.095      7.1161   9.1998     0.0   43.0025
13408  13361.0   696.495      7.1161   9.1998     0.0   42.9815
13418  13371.0   696.895      7.1163   9.1999     0.0   42.9614
13428  13381.0   697.295      7.1166   9.2003     0.0   42.9333
13438  13391.0   697.695      7.1163   9.1999     0.0   42.9219
13448  13401.0   698.095      7.1159   9.1995     0.0   42.9000
13458  13411.0   698.495      7.1166   9.2003     0.0   42.8984
13469  13421.0   698.895      7.1165   9.2002     0.0   42.8754
13479  13431.0   699.295      7.1168   9.2004     0.0   42.8650
13489  13441.0   699.695      7.1164   9.2000     0.0   42.8427
13499  13451.0   700.095      7.1162   9.1998     0.0   42.8251
13509  13461.0   700.495      7.1162   9.1998     0.0   42.7985
13519  13471.0   700.895      7.1165   9.2001     0.0   42.7934
13529  13481.0   701.295      7.1162   9.1999     0.0   42.7799
13539  13491.0   701.695      7.1165   9.2002     0.0   42.7588
13549  13501.0   702.095      7.1164   9.2000     0.0   42.7473
13559  13511.0   702.495      7.1164   9.2001     0.0   42.7264
13569  13521.0   702.895      7.1162   9.1999     0.0   42.6951
13579  13531.0   703.295      7.1163   9.2000     0.0   42.7004
13589  13541.0   703.695      7.1161   9.1997     0.0   42.6879
